Briefing,Chave,Frente,Squad,Request Type,Objetivo da tarefa,MB,Ano,Mês,Criado,Data início alocação,Prazo Entrega,Data Primeira Entrega,Data Entrega Versão Final,Quando sobe no app?,Dias Primeira entrega,Dias Produção Total,Dias Entrega,Dias Ajustes,Criador,Estado,Área,Categoria,Selecione a indústria parceira:,Tipo de Peça,KV,Banner estático,Banner animado,Títulos,Copy,Descrições,Vídeo,Dark post,Bisnaga,Capa Principal,Capa Interna,Waiting,Inapp,Componente Mercado,TP Premium,Dora,Announcements,Brandpage,Cover,Logo,Brand block,Wallet,Floater,Medium Banner,Banner Item,E-mail marketing,Notificação App,Push,Push Tabloide,Whatsapp,SMS,Guia,Bag,Sacolas,Folder,Adesivos,Embalagem,Peça impressa,Id visual para eventos,Social post,Post animado,Post estático,PPT,Material rico,Landing page,WPP - texto,WPP - imagem,WPP - vídeo,inApp - botão braze,inApp - 2 slides ou mais,inApp - Outros,Push - texto,Push - imagem,Push - Outros,CN - imagem,CN - GIF,CN - Outros,Weduka,Portal do entregador,Youtube - thumb,Youtube - descrição,Youtube - vídeo,Melhor canal,HTML,Banner Portal do Parceiro,Notificações Portal do Parceiro:,Pop-up Portal do Parceiro (PP),GIF,Outros,Total,Ajustes internos,Ajustes parceiros,Total Ajustes,Tipo de Entrega,Brief Tático,Brief Estratégico,Peças Tático,Peças Estratégico,Complexidade,Brief Baixa,Brief Média,Brief Alta,Peças Baixa,Peças Média,Peças Alta,Tag IA,Advolve,Ferramentas otimização,Etiqueta 1,Etiqueta 2,Campanha,Que tipo é a sua solicitação?,Request participants,Responsável Redação,Perfil Redação,Responsável Layout,Perfil Layout,Observações OPs
1,SMHOUSE-15473,B2C,ADS,ADS,[H-21597766311] ROYAL CANIN | PET | TP PREMIUM WET | 2025-01-06 - Itens Patrocinados Pet - TP Premium,MB1 - OUT/24 A ABRIL/25,2025,JAN./25,26/12/2024 13:03:48,30/12/2024,03/01/2025,,,06/01/2025,3,,7,,Isabelly Jesus Santana,Concluído,Pet,,Outros,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,Tático,1,,2,,Baixa,1,,,2,,,,,,,,,Nova,,,,,,
1,SMHOUSE-15525,B2C,ADS,ADS,ADS | [H-21681898545] Bauducco Volta às aulas | MER | Foods 4 | Janeiro - Banner no Merchant (Principal) - Mercado,MB1 - OUT/24 A ABRIL/25,2025,JAN./25,30/12/2024 18:03:41,03/01/2025,06/01/2025,,,17/01/2025,3,,6,,Isabelly Jesus Santana,Concluído,Mercado,,Bauducco,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,3,Tático,1,,2,,Baixa,1,,,2,,,,,,,,,Nova,,,,,,
1,SMHOUSE-15534,B2C,ADS,ADS,Ads | [H-21722990674] AMBEV | Announcement Guaraná Zero | 2025-01-02 - Annoucements na Home Início,MB1 - OUT/24 A ABRIL/25,2025,JAN./25,02/01/2025 14:07:08,03/01/2025,06/01/2025,,,08/01/2025,3,,4,,Maximus Gomes Lima Lemos,Concluído,Mercado,,Ambev,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,2,Tático,1,,2,,Baixa,1,,,2,,,,,,KV_Híbrido,,,Nova,,,,,,
1,SMHOUSE-15535,B2C,ADS,ADS,Ads | [H-21722244001] AMBEV | MER | Corona Dez Verão | 2025-01-07,MB1 - OUT/24 A ABRIL/25,2025,JAN./25,02/01/2025 14:13:03,03/01/2025,06/01/2025,,,06/01/2025,3,,4,,Maximus Gomes Lima Lemos,Concluído,Mercado,,Arcor,,,,,,,,,,,,2,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,0,Tático,1,,4,,Baixa,1,,,4,,,,,,KV_Híbrido;KV_indústria,,,Nova,,,,,,
1,SMHOUSE-15536,B2C,ADS,ADS,Ads | [H-21722991187] AMBEV | Banner Guaraná Antarctica Zero | 2025-01-06 - Banner/Carrossel,MB1 - OUT/24 A ABRIL/25,2025,JAN./25,02/01/2025 14:15:46,03/01/2025,06/01/2025,,,06/01/2025,3,,4,,Maximus Gomes Lima Lemos,Concluído,Restaurante,,Ambev,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,1,Tático,1,,2,,Baixa,1,,,2,,,,,,,,,Nova,,,,,,
1,SMHOUSE-15538,B2C,ADS,ADS,ADS | [H-21660884786] Coca-Cola | MER | CUPONS | 2024-01-01,MB1 - OUT/24 A ABRIL/25,2025,JAN./25,02/01/2025 15:39:37,06/01/2025,06/01/2025,,,03/01/2025,0,,4,,Yasmin De Oliveira Pisoni,Concluído,Mercado,,Coca-Cola Brasil,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,Tático,1,,2,,Baixa,1,,,2,,,,,,,,OFDS,Nova,,,,,,
1,SMHOUSE-15540,B2C,ADS,ADS,Ads | [H-21681898826] Coca-Cola | MER | Projeto Especial Verão | 2025-01-01,MB1 - OUT/24 A ABRIL/25,2025,JAN./25,02/01/2025 15:51:25,06/01/2025,06/01/2025,,,03/01/2025,0,,4,,Yasmin De Oliveira Pisoni,Concluído,Mercado,,Coca-Cola Brasil,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,Tático,1,,1,,Baixa,1,,,1,,,,,,,,Verão,Ajuste,,,,,,
1,SMHOUSE-15552,B2C,ADS,ADS,Ads | [H-21876844726] Brown Forman | MER+B&C | Aon Dezembro | Banner Merchant | 2024-01-03 - Banner no Merchant (Principal) - Mercado,MB1 - OUT/24 A ABRIL/25,2025,JAN./25,03/01/2025 11:32:49,06/01/2025,06/01/2025,,,06/01/2025,0,,3,,Yasmin De Oliveira Pisoni,Concluído,Mercado,,Outros,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,Tático,1,,2,,Baixa,1,,,2,,,,,,KV_Híbrido,,,Nova,,,,,,
1,SMHOUSE-15553,B2C,ADS,ADS,Ads | OFDS | MER | S2 | JAN25,MB1 - OUT/24 A ABRIL/25,2025,JAN./25,03/01/2025 11:33:42,06/01/2025,06/01/2025,,,06/01/2025,0,,3,,Mariana Campello Da Silva Rocha,Concluído,Mercado,,Outros,,,,,,,,,,,1,,,,10,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,13,,4,4,Tático,1,,13,,Baixa,1,,,13,,,,,,,,OFDS,Nova,,,,,,
1,SMHOUSE-15554,B2C,ADS,ADS,Ads | Ads | OFDS | FAR | S2 | JAN25,MB1 - OUT/24 A ABRIL/25,2025,JAN./25,03/01/2025 11:39:14,06/01/2025,06/01/2025,,,06/01/2025,0,,3,,Mariana Campello Da Silva Rocha,Concluído,Farma,,Outros,,,,,,,,,,,1,,,,10,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,13,1,,1,Tático,1,,13,,Baixa,1,,,13,,,,,,,,OFDS,Nova,,,,,,
1,SMHOUSE-15474,B2C,ADS,ADS,[ADS][H-21501383798] DIAGEO | JANEIRO | COTA OURO VERÃO E LIQUIDA | Visibilidade | 2025-01-01 - Banner no Merchant (Principal) - Mercado,MB1 - OUT/24 A ABRIL/25,2025,JAN./25,26/12/2024 14:58:53,26/12/2024,06/01/2025,,,13/01/2025,10,,10,,Maximus Gomes Lima Lemos,Concluído,Mercado,,Diageo,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,1,1,Tático,1,,4,,Baixa,1,,,4,,,,,,,,Liquida Verão e Verão,Nova,,,,,,
1,SMHOUSE-15551,B2C,ADS,ADS,[ADS][H-21530389785] Coca-Cola | REST | Combos com bebidas com desconto | 2025-01-01,MB1 - OUT/24 A ABRIL/25,2025,JAN./25,03/01/2025 09:40:22,03/01/2025,07/01/2025,,,06/01/2025,4,,4,,Yasmin De Oliveira Pisoni,Concluído,Restaurante,,Coca-Cola Brasil,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,Tático,1,,1,,Baixa,1,,,1,,,,,,,,,Alteração,,,,,,
1,SMHOUSE-15576,B2C,ADS,ADS,[H-21681898653] Dr Oetker Gelatinas Fini | MER | Foods 4 | Janeiro - Itens Patrocinados Mercado - TP Premium,MB1 - OUT/24 A ABRIL/25,2025,JAN./25,06/01/2025 15:33:56,07/01/2025,07/01/2025,,,13/01/2025,0,,1,,Isabelly Jesus Santana,Concluído,Mercado,,Outros,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,1,Tático,1,,2,,Baixa,1,,,2,,,,,,KV_indústria,,,Nova,,,,,,
1,SMHOUSE-15577,B2C,ADS,ADS,[ADS][H-21722991147] AMBEV | REST | Banner Guaraná Antarctica | 2025-01-03 - Banner/Carrossel,MB1 - OUT/24 A ABRIL/25,2025,JAN./25,06/01/2025 15:43:03,07/01/2025,07/01/2025,,,07/01/2025,0,,1,,Maximus Gomes Lima Lemos,Concluído,Restaurante,,Ambev,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,Tático,1,,1,,Baixa,1,,,1,,,,,,KV_Híbrido,,,Nova,,,,,,
1,SMHOUSE-15580,B2C,ADS,ADS,Ads | LIQUIDA VERÃO | SCJ,MB1 - OUT/24 A ABRIL/25,2025,JAN./25,07/01/2025 10:03:07,07/01/2025,07/01/2025,,,09/01/2025,0,,0,,Mariana Campello Da Silva Rocha,Concluído,Mercado,,SCJohnson,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,0,Tático,1,,4,,Baixa,1,,,4,,,BackgroundRemover,,,,,Liquida Verão,Nova,,,,,,
1,SMHOUSE-15581,B2C,ADS,ADS,[H-21530398351] ROYAL CANIN | PET | TP PREMIUM SHN | 2024-12-06 - Itens Patrocinados Pet - TP Premium,MB1 - OUT/24 A ABRIL/25,2025,JAN./25,07/01/2025 10:36:17,07/01/2025,07/01/2025,,,07/01/2025,0,,0,,Isabelly Jesus Santana,Concluído,Pet,,Outros,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,Tático,1,,1,,Baixa,1,,,1,,,,,,KV_indústria,,,Nova,,,,,,
1,SMHOUSE-15588,B2C,ADS,ADS,Ads | BACIO DI LATTE | MER | BANNER MERCHANT | 2025 - 01 - 14,MB1 - OUT/24 A ABRIL/25,2025,JAN./25,07/01/2025 14:51:33,07/01/2025,07/01/2025,,,14/01/2025,0,,0,,Yasmin De Oliveira Pisoni,Concluído,Mercado,,Outros,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,1,Tático,1,,2,,Baixa,1,,,2,,,,,,,,,Nova,,,,,,
1,SMHOUSE-15603,B2C,ADS,ADS,[H-21681898653] Dr Oetker Gelatinas Fini | MER | Foods 4 | Janeiro - Banner no Merchant (Principal) - Mercado,MB1 - OUT/24 A ABRIL/25,2025,JAN./25,07/01/2025 19:48:07,08/01/2025,08/01/2025,,,13/01/2025,0,,1,,Isabelly Jesus Santana,Concluído,Mercado,,Outros,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,1,Tático,1,,2,,Baixa,1,,,2,,,,,,KV_Híbrido,,,Nova,,,,,,
1,SMHOUSE-15604,B2C,ADS,ADS,Ads | DIA D | Protetor e Repelentes ,MB1 - OUT/24 A ABRIL/25,2025,JAN./25,08/01/2025 09:49:23,08/01/2025,08/01/2025,,,09/01/2025,0,,0,,Mariana Campello Da Silva Rocha,Concluído,Farma,,Outros,,,,,,,,,,,1,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,1,1,Tático,1,,4,,Baixa,1,,,4,,,,,,,,Dia D Verão,Nova,,,,,,
1,SMHOUSE-15606,B2C,ADS,ADS,ADS |  [H-22249934894] ESSITY | FARMA | PUSHS | 2025-01-12 - Push Tickets  Actions [H-22249934894] ESSITY | FARMA | PUSHS | 2025-01-12,MB1 - OUT/24 A ABRIL/25,2025,JAN./25,08/01/2025 10:10:55,08/01/2025,08/01/2025,,,13/01/2025,0,,0,,Yasmin De Oliveira Pisoni,Concluído,Farma,,Outros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,0,Tático,1,,3,,Baixa,1,,,3,,,,,,,,,Nova,,,,,,
1,SMHOUSE-15589,B2C,ADS,ADS,"Preciso de um banner ""institucional"" para teste de Anúncio em plataforma nova iFood Commerce",MB1 - OUT/24 A ABRIL/25,2025,JAN./25,07/01/2025 14:57:17,07/01/2025,08/01/2025,,,10/01/2025,1,,1,,Fernanda Beatriz Alves,Concluído,Mercado,,Coca-Cola Brasil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,0,Estratégico,,1,,1,Baixa,1,,,1,,,,,,KV_indústria,,,Nova,,,,,,
1,SMHOUSE-15599,B2C,ADS,ADS,Ads | Copart | Farma | Liquida Verão,MB1 - OUT/24 A ABRIL/25,2025,JAN./25,07/01/2025 17:33:12,08/01/2025,08/01/2025,,,10/01/2025,0,,1,,Mariana Campello Da Silva Rocha,Concluído,Farma,,Outros,,,,,,,,,,,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,0,Tático,1,,3,,Baixa,1,,,3,,,,,,,,Liquida Verão,Nova,,,,,,
1,SMHOUSE-15619,B2C,ADS,ADS,Ads | Ads | OFDS | FAR | S2 | JAN25 (AJUSTES),MB1 - OUT/24 A ABRIL/25,2025,JAN./25,08/01/2025 15:33:31,08/01/2025,09/01/2025,,,08/01/2025,1,,1,,Mariana Campello Da Silva Rocha,Concluído,Farma,,Outros,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,Tático,1,,1,,Baixa,1,,,1,,,,,,,,OFDS,Ajuste,,,,,,
1,SMHOUSE-15621,B2C,ADS,ADS,Ads | Ads | OFDS | FAR | S3 | JAN25,MB1 - OUT/24 A ABRIL/25,2025,JAN./25,08/01/2025 16:39:33,09/01/2025,09/01/2025,,,13/01/2025,0,,1,,Mariana Campello Da Silva Rocha,Concluído,Farma,,Outros,,,,,,,,,,,1,,,,10,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,0,Tático,1,,12,,Baixa,1,,,12,,,Toqan,,,,,OFDS,Nova,,,,,,
